label,left_product,left_manufacturer,left_price,left_description,right_product,right_manufacturer,right_price,right_description
0,Capa p/ iPhone 7 e 8 Plus Apple MQHM2ZM/A Couro Preta,Apple,142.77,"Capa Protetora para iPhone 7 e 8 Plus - Apple Essas capas criadas pela Apple se adaptam perfeitamente às curvas do iPhone sem adicionar volume. Feitas de couro europeu curtido e tratado, são suaves ao toque e ganham um tom envelhecido natural com o passar do tempo. Na parte interna, uma camada de microfibra ajuda a proteger o aparelho, e o acabamento externo combina com os botões de alumínio do iPhone. E você pode manter a capa no iPhone 8 Plus o tempo todo, mesmo durante o recarregamento sem fio.Especificações TécnicasDescrição : Capa p/ iPhone 7 e 8 Plus Apple MQHM2ZM/A Couro PretaAcessórios para Celular : Capas e ProtetoresEspecificação : Capa de couro para iPhone 8 Plus/7 PlusImagem Grande : -Garantia : 03 meses contra Defeitos de Fabricação..",Película Hprime Samsung A30 /A50 - Vidro Temperado,HPRIME,29.99,Película Hprime Samsung A30 /A50 - Vidro Temperado
0,Iphone 13 Pro Max Apple 1tb Tela 6.7 Polegadas Câmera 12mp Ios,Apple,10499.0,"Iphone 13 Pro Max. O Maior Upgrade Do Sistema De Câmera Pro Até Hoje. Tela Super Retina Xdr Com Promotion Para Uma Experiência Mais Rápida E Responsiva. Chip A15 Bionic Com Velocidade Impressionante. 5g Ultrarrápido. Design Resistente. E A Maior Duração De Bateria Em Um Iphone.    Características:  Conectividade: Lte, Wi-fi, Bluetooth, Nfc Com Modo Leitura, Cartões Expressos  Quadriband Gsm: Sim  Resolução Do Visor/display (pixels): 2778 X 1284  Tipo Do Chip: Nano Sim E Esim  Câmera: Câmera Frontal E Câmera Traseira Tripla  Bateria Removível: Não  Resolução Câmera Traseira Dupla: 12 Mp (teleobjetiva, Grande-angular E Ultra-angular)  Resolução Câmera Frontal: 12 Mp  Tipo: Barra  Som: Mp3 Player  Grava Vídeo: Sim  Slot Para Cartão: Não  Rádio Fm: Não  Mp3 Player: Sim  Bluetooth: Sim  Wi-fi: Sim  Suporte A Gps: Sim  Mensagens: Sms, Mms E E-mail  Sistema Operacional: Ios  Processador: A15 Bionic  Tecnologia: Gsm, 3g, 4g E 5g  Memória Interna: 1tb (total, Sendo Uma Parte Usada Para O Sistema Operacional E Aplicativos Pré-instalados)  Tela Super Retina Xdr De 6,7 Polegadas Com Promotion Para Uma Experiência Mais Rápida E Responsiva  Modo Cinema. Diminui A Profundidade De Campo E Muda O Foco Nos Seus Vídeos Automaticamente  Sistema De Câmera Pro De 12 Mp (novas Câmeras Teleobjetiva, Grande-angular E Ultra-angular), Scanner Lidar, Alcance De Zoom Óptico De 6x, Fotografia Macro, Estilos Fotográficos, Vídeo Prores, Hdr Inteligente 4, Modo Noite, Apple Proraw, Gravação De Vídeo 4k Hdr Dolby Vision  Câmera Frontal Truedepth De 12 Mp Com Modo Noite, Gravação De Vídeo 4k Hdr Dolby Vision  Chip A15 Bionic Para Um Desempenho Impressionante  Até 28 Horas De Reprodução De Vídeo, A Maior Duração De Bateria Em Um Iphone  Design Resistente Com Ceramic Shield  Classificação Ip68 De Resistência À Água (líder Do Setor)  5g Para Fazer Downloads Em Alta Velocidade E Streaming De Alta Qualidade  Ios. Novos Recursos Para Você Fazer Mais Com O Iphone  Compatível Com Acessórios Magsafe Com Encaixe Fácil E Recarga Sem Fio Mais Rápida  Código De Referência: Mlln3bz/a    Conteúdo Da Embalagem:  Cabo De Usb-c Para Lightning  Documentação    Garantia Do Fabricante: 12 Meses    Observações: Avisos Legais:  É Preciso Ter Um Plano De Dados. 5g Só Está Disponível Em Alguns Países E Por Meio De Determinadas Operadoras. As Velocidades Variam De Acordo Com As Condições E Operadoras Locais. Para Obter Detalhes Sobre A Compatibilidade Com 5g, Entre Em Contato Com Sua Operadora E Consulte Apple.com/br/iphone/cellular.  A Duração Da Bateria Varia De Acordo Com O Uso E A Configuração. Consulte Apple.com/br/batteries Para Obter Mais Informações.  A Tela Tem Bordas Arredondadas Que Se Ajustam Ao Design Curvo Do Aparelho Dentro Da Sua Forma Retangular. Quando Medida Como Um Retângulo, A Tela Tem 6,68 Polegadas Na Diagonal. A Área Real De Visualização É Menor.  Disponível Ainda Em 2021.  O Iphone 13 Pro Max É Resistente A Respingos, Água E Poeira E Foi Testado Em Condições Controladas Em Laboratório, Classificado Como Ip68 Segundo A Norma Iec 60529. A Resistência A Respingos, Água E Poeira Não É Uma Condição Permanente E Pode Diminuir Com O Tempo. Não Tente Recarregar Um Iphone Molhado. Veja Instruções De Limpeza E Secagem No Manual Do Usuário. Danos Decorrentes De Contato Com Líquidos Não Estão Incluídos Na Garantia.  Alguns Recursos Podem Não Estar Disponíveis Em Todos Os Países Ou Regiões.  Os Acessórios São Vendidos Separadamente.",Capa Dual Shock X Para Iphone 12,GORILA SHIELD,91.97,"A Capa Dual Shock da Gorila Shield foi projetada com uma dupla proteç,ã,o. Alé,m da proteç,ã,o padrã,o, a capinha possui uma leve elevaç,ã,o na parte traseira que evita o contato direto da câ,mera com a superfí,cie."
0,Realme C21y Dual Sim 64 Gb Black 4 Gb Ram,Realme,1033.97,"Fotografia Profissional No Seu Bolso
descubra Infinitas Possibilidades Para Suas Fotos Com As 3 Câmeras Principais De Sua Equipe. Teste Sua Criatividade E Jogue Com Iluminação, Diferentes Planos E Efeitos Para Obter Ótimos Resultados.

além Disso, O Dispositivo Possui Uma Câmera Frontal De 5 Mpx Para Que Você Possa Tirar Selfies Divertidas Ou Fazer Videochamadas.

melhor Desempenho
sua Memória Ram De 4 Gb Permite Que Seu Smartphone Funcione Sem Problemas E Sem Demora Ao Executar Várias Tarefas, Jogar Jogos Ou Navegar.

desbloqueio Rápido Com Sua Impressão Digital
com O Sensor De Impressão Digital, O Acesso É Seguro E Você Poderá Desbloqueá-lo Automaticamente Com Um Toque.

vida Útil Da Bateria Mais Longa
desconecte-se Com A Super Bateria De 5000 Mah Você Terá Energia Por Muito Mais Tempo Para Jogar, Assistir Séries Ou Trabalhar Sem Recarregar.

código De Homologação (anatel) 032801903589","Smartphone LG K52, Android 10, Tela 6.6"", Octa-core 3GB RAM, 64GB, Câmera Quádrupla 13MP+5MP+2MP+2MP, Selfie De 8MP, Cinza",LG,1099.99,"O Smartphone LG K52possui uma telade 6,6polegadas, com uma moldura quase invisível, equilibrando sua estrutura leve e compacta, perfeita para o uso diário. Para um entretenimento incrível, OK52é equipado com uma poderosa bateria de 4.000mAh, permitindo que o usuário possa passar grandes quantias de tempo experimentandoas funções do aparelho, sejam elas músicas ou até mesmo filmes.O processador do aparelho é um Octa-Core, fabricado parapermitir que ousuário possadesfrutar de funções que exigem o máximo do aparelho, entregando assim, excelência quando o assunto é desempenho. O celular é equipado comquatro câmeras traseiras de 13Mp + 5 Mp + 2 Mp + 2 Mp, a cada uma delas é designada uma função especial, que mescladas entregam fotos extremamente realistas e de alta definição."
1,Capa Para Celular Customic Apple Iphone 11 Pro Max Hardbox,CUSTOMIC,78.9,Capa Para Celular Customic Apple Iphone 11 Pro Max Hardbox,Capa Para Celular Customic Apple Iphone 11 Pro Max Hardbox,CUSTOMIC,78.9,Capa Para Celular Customic Apple Iphone 11 Pro Max Hardbox
0,"Capa Para Iphone 13, Couro Dual Preta, Gshield",GORILA SHIELD,114.97,"os fabricantes de smartphones e smartwatches possuem variações de tamanho para cada tipo de produto, geralmente as mudanças de dimensões são acompanhadas pelo tamanho em polegadas ou pelas palavras: plus, +, pro, play, lite, se, mm, entre outras, confira antes da compra se seu dispositivo é compatível com o produto anunciado e evite transtornos em sua compra. Qualquer dúvida utilize o campo de perguntas no final da página ou leia as avaliações de outros consumidores. descriçãoa capa que garante proteção e elegância para seu iphone! A capa de couro dual da gshield, se adapta perfeitamente ao smartphone, mantém elegância em todos os detalhes, incluindo botões de volume, botão lateral e às curvas do aparelho, além de garantir segurança contra impactos!a dual é fabricada em couro 100% genuíno, a parte interna é revestida em microfibra com uma camada de lã, desenvolvida para acomodar seu aparelho de forma aveludada e agradável.",Case Bumper Proteção 360º Para Apple Watch Série Ultra 49mm,Outros,24.9,Case bumper proteção 360º para apple watch série ultra 49mm
1,Capa Para Celular Apple Iphone 7Plus Silicone Líquido Furo,CUSTOMIC,119.9,"CAPA SOFT (SILICONE LÍQUIDO) CUSTOMIC: Com uma textura exclusiva, é antiderrapante, garantindo proteção extra contra quedas e deslizes, porque deixa o toque mais firme. Produzida em silicone líquido de alta qualidade, garante maciez e suavidade, ao mesmo tempo em que protege contra riscos e outros danos. Tem acabamento interno em microfibra, protegendo todos os cantos do dispositivo. Tudo isso em um design slim, com dois milímetros de espessura, que não altera o desenho do aparelho. Além disso, tem um design moderno, que se ajusta perfeitamente ao telefone, desenvolvido exclusivamente pela CUSTOMIC. PRINCIPAIS RECURSOS: - Capa em Nano Silicone Líquido de alta qualidade - Toque Matte muito suave, levemente aveludado - A frente e a traseira são levemente mais alta, protegendo assim a tela e câmera ao deixar o telefone na mesa - Proteção 360º, os 4 cantos protegidos - Permite Carregamento Wireless - Encaixe perfeito com todos os detalhes do aparelho",Capa Para Celular Apple Iphone 7Plus Silicone Líquido Furo,CUSTOMIC,99.0,"CAPA SOFT (SILICONE LÍQUIDO) CUSTOMIC: Com uma textura exclusiva, é antiderrapante, garantindo proteção extra contra quedas e deslizes, porque deixa o toque mais firme. Produzida em silicone líquido de alta qualidade, garante maciez e suavidade, ao mesmo tempo em que protege contra riscos e outros danos. Tem acabamento interno em microfibra, protegendo todos os cantos do dispositivo. Tudo isso em um design slim, com dois milímetros de espessura, que não altera o desenho do aparelho. Além disso, tem um design moderno, que se ajusta perfeitamente ao telefone, desenvolvido exclusivamente pela CUSTOMIC. PRINCIPAIS RECURSOS: - Capa em Nano Silicone Líquido de alta qualidade - Toque Matte muito suave, levemente aveludado - A frente e a traseira são levemente mais alta, protegendo assim a tela e câmera ao deixar o telefone na mesa - Proteção 360º, os 4 cantos protegidos - Permite Carregamento Wireless - Encaixe perfeito com todos os detalhes do aparelho"
0,"Capa Protetora Samsung Original, Para Galaxy S22+, Azul, Com Cinta",Samsung,229.9,"Capa Protetora Original Samsung Galaxy S22+ Azul Com Cinta - Combina proteção e praticidade- Estilo moderno- Com cinta ajustável para melhor fixação e conforto Segure e role com uma mão. A alça larga e elegante fica presa à parte de trás do celular para que você possa segurá-lo com segurança e sem esforço. A capa tem um toque suave e se encaixa confortavelmente na sua mão, com um acabamento fosco elegante e sensação agradável.",Popsockets Gen2 Rose Gold Lutz Marble Suporte Para Celular,POPSOCKETS,139.9,"POPSOCKETS O Original / Oficial da Popsockets USA® Este Popsockets tem uma parte superior substituível (PopTop) - para alterá-la, basta pressionar para baixo e girar 90 graus. A partir daqui você pode trocá-lo por um novo PopTop ou carregar seu telefone sem fio. Novos designs Popsockets fáceis de trocar. Agora compatível com carregamento sem fio graças à fácil remoção PopTop. Permite que você use a função viva-voz em conjunto com PopMounts. Oferece uma pegada segura para que você possa digitar com uma mão, tirar melhores fotos e assistir a vídeos sem tocar no telefone. Funciona como um suporte prático, para que você possa assistir a vídeos em qualquer lugar"
0,"Usado: Samsung Galaxy Note 10 256GB, Aura Glow (Excelente - Trocafone)",Samsung,1747.05,"Informações importantes:Aparelho Desbloqueado com garantia de 90 dias.Condição do aparelho: Semi-novoAparelho com poucos sinais de uso, como pequenos arranhões.O aparelho não possui defeitos. A tela do aparelho não está trincada ou rachada. Por serem seminovos, os aparelhos não são resistentes à água. Produto que já foi usado, ou seja, não é mais considerado um produto novo, mas que está totalmente desbloqueado para todas as operadoras, reconfigurado de acordo com os padrões do fabricante (sem dados de terceiros) e pronto para uso.Este produto Usado foi revisado pelo distribuidor, está em perfeitas condições de funcionamento e têm garantia legal de 90 dias, fornecida pelo distribuidor, exclusivamente em relação a defeitos de funcionamento. prazo de 90 dias é contado da data de entrega do produto.Controle de qualidade: Todos os produtos Usados foram criteriosamente inspecionados por uma equipe técnica especializada, com objetivo de assegurar que cada aparelho atenda a todos os padrões de qualidade e funcionamento. Para que este produto possa ser comercializado foram realizados os seguintes testes: Wi-fi, Bluetooth, Sinal de rede, Alto-falante, Microfone, Câmera, Botões, Tela (aparência de possíveis riscos), Desbloqueio do aparelho, iCloud liberado (quando aplicável)Características:- Marca: Samsung Especificações: - Condição: Excelente- Cor: Aura Glow- Memória Interna: 256 gb- Memória Ram: 8 gb- Câmera Principal: 12 mp- Câmera Frontal: 10 mp- Chip: Dual Chip- Processador: Octa-core (2.73 Ghz- Resolução da Tela: 1080 X. 2280 Pixels- Tamanho da Tela: 6.3″- Operadora: Desbloqueado- É. Dual Sim: SimConteúdo da Embalagem:-Samsung Galaxy Note 10 256GB, Aura Glow (Excelente - Trocafone)- O produto não é vendido em sua embalagem original. - O conector da base para Usb e carregador Usb que acompanham o aparelho NÃO são originais, mas são certificados pelo Fabricante.- O manual não consta na embalagem do distribuidor, mas pode ser verificado no site do fabricante.","Capinha Anti Impacto, Para Samsung Galaxy A04, Preto",Outros,29.9,"Protege seu smartphone de arranhões e impactos.Proteção de qualidade na região da câmera traseira, protegendo sua câmera de quedas.Encaixe perfeito aos botões de volume, ao botão lateral e às curvas do aparelho sem ficar volumosa.O exterior em silicone, com toque sedoso e suave, é gostoso de segurar."
0,Película Hydrogel Para Tcl Semp Go3e Gshield,GORILA SHIELD,54.6,"Aumente a resistência com a película para o seu TCL Semp Go3E A Película de Hydrogel para TCL Semp Go3E, da Gshield, garante proteção extra para a tela do seu dispositivo. Produzida com a tecnologia hidro nano pet + material semelhante ao silicone, são ultra resistentes contra riscos e com revestimento oleofóbico, atenuando as marcas de digitais na tela do aparelho, a película se adapta às extremidades curvadas, cobrindo todo o visor.",Smartphoe LG K12 Max - Platina - 32GB - RAM 3GB - Octa Core - 4G - 13MP - Tela 6.2&quot; - Android 9,LG,949.05,"Smartphoe LG K12 Max, cor platina, armazenamento interno de 32GB, memória RAM de 3GB, processador Octa Core, 4G, câmera traseira de 13MP+2MP, câmera..."
0,"Usado - Iphone 8, 128GB, Cinza Espacial - Bom",Apple,1519.0,"Condição do aparelho: Usado Aparelho com diversos sinais de uso mais nítidos, como arranhões, riscos e amassados. Informações importantes: O aparelho não possui defeitos. A tela do aparelho não está trincada ou rachada. Por serem seminovos, os aparelhos não são resistentes à água. Produto que já foi usado, ou seja, não é mais considerado um produto novo, mas que está totalmente desbloqueado para todas as operadoras, reconfigurado de acordo com os padrões do fabricante (sem dados de terceiros) e pronto para uso. Conteúdo da Embalagem: O produto não é vendido em sua embalagem original.",Pulseira Para Apple Watch Silicone 42/44mm Branca Goldentec,Goldentec,39.9,"EsportivoCom perfurações moldadas para a passagem de ar, a pulseira para Apple Watch GT é ideal para a prática de esportes.ClássicoFeitas em aço inoxidável e fecho magnético, a pulseira Apple Watch GT traz ainda mais estilo para você.CasualFeita em silicone, este modelo de pulseira com fecho de pino, foi pensado para o seu conforto no dia a dia."
1,Smartphone Samsung Galaxy S23 5g 128gb,Samsung,5399.0,"Smartphone Samsung Galaxy S23 5g 128gb&lt;br /&gt;  &lt;br /&gt;  Características:&lt;br /&gt;  Bateria Removível: Não&lt;br /&gt;  Tipo: Barra&lt;br /&gt;  Som: Mp3 Player&lt;br /&gt;  Grava Vídeo: Sim&lt;br /&gt;  Slot Para Cartão: Não&lt;br /&gt;  Mp3 Player: Sim&lt;br /&gt;  Bluetooth: Sim&lt;br /&gt;  Wi-fi: Sim&lt;br /&gt;  Suporte A Gps: Sim&lt;br /&gt;  Mensagens: Sms,mms,e-mail&lt;br /&gt;  Tecnologia: Gsm,3g,4g,5g&lt;br /&gt;  Memória Interna: 128 Gb (total, Sendo Uma Parte Usada Para O Sistema Operacional E Aplicativos Pré-instalados)&lt;br /&gt;  Código De Referência: Sm-s911b/ds&lt;br /&gt;  Quadriband Gsm: Sim&lt;br /&gt;  Tipo Do Chip: Nano Sim&lt;br /&gt;  Câmera: Câmera Frontal&lt;br /&gt;  &lt;br /&gt;  Garantia Do Fornecedor: 12 Meses&lt;br /&gt;  &lt;br /&gt;  Observações: &lt;br /&gt;  1.este É Um Aparelho Desbloqueado E Está Habilitado Para Que Funcione Com Operadoras Nacionais (claro, Oi, Tim, Vivo, Nextel, Porto Seguro Conecta, Sercomtel Celular, Algar Celular), Com Tecnologias Gsm, 3g, 4g (lte) E 5g. Para Utilizar Este Celular É Preciso Ter Um Chip (vendido Separadamente).&lt;br /&gt;  &lt;br /&gt;  2.este É Um Celular Dual Chip, Ou Seja, Funciona Com Dois Chips (nano Sim) No Mesmo Aparelho.(vendido Separadamente.)&lt;br /&gt;  &lt;br /&gt;  3.o Desempenho Da Bateria Pode Variar Dependendo De Diversos Fatores Como: Configuração Do Celular, Da Rede, Potência Do Sinal E Temperatura De Operação.&lt;br /&gt;  &lt;br /&gt;  4. A Capacidade De Memória Interna Disponível Ao Usuário É Menor Que A Capacidade Especificada (128gb), Devido Ao Sistema Operacional E Às Aplicações Padrões Que Já Vem Instaladas No Aparelho, Ocupando Parte Da Memória. A Capacidade Disponível Pode Variar Ao Atualizar O Aparelho.&lt;br /&gt;  &lt;br /&gt;  Atenção: A Rede 5g No Brasil É Limitada. Consulte Uma Operadora De Telefonia Móvel Para Obter Informações De Pacotes De Dados E Cidades De Cobertura.&lt;br /&gt;  &lt;br /&gt;  Adaptador De Viagem É Vendido Separadamente.&lt;br /&gt;  &lt;br /&gt;  O Galaxy S22 5g Têm Classificação Ip68 Baseada Em Condições De Teste Para Imersão Em Até 1.5 Metro De Água Doce, Por Até 30 Minutos. Não Recomendável Para Uso Na Praia Ou Piscina.",Smartphone Samsung Galaxy S23 5g 128gb,Samsung,5399.0,"Smartphone Samsung Galaxy S23 5g 128gb&lt;br /&gt;  &lt;br /&gt;  Características:&lt;br /&gt;  Bateria Removível: Não&lt;br /&gt;  Tipo: Barra&lt;br /&gt;  Som: Mp3 Player&lt;br /&gt;  Grava Vídeo: Sim&lt;br /&gt;  Slot Para Cartão: Não&lt;br /&gt;  Mp3 Player: Sim&lt;br /&gt;  Bluetooth: Sim&lt;br /&gt;  Wi-fi: Sim&lt;br /&gt;  Suporte A Gps: Sim&lt;br /&gt;  Mensagens: Sms,mms,e-mail&lt;br /&gt;  Tecnologia: Gsm,3g,4g,5g&lt;br /&gt;  Memória Interna: 128 Gb (total, Sendo Uma Parte Usada Para O Sistema Operacional E Aplicativos Pré-instalados)&lt;br /&gt;  Código De Referência: Sm-s911b/ds&lt;br /&gt;  Quadriband Gsm: Sim&lt;br /&gt;  Tipo Do Chip: Nano Sim&lt;br /&gt;  Câmera: Câmera Frontal&lt;br /&gt;  &lt;br /&gt;  Garantia Do Fornecedor: 12 Meses&lt;br /&gt;  &lt;br /&gt;  Observações: &lt;br /&gt;  1.este É Um Aparelho Desbloqueado E Está Habilitado Para Que Funcione Com Operadoras Nacionais (claro, Oi, Tim, Vivo, Nextel, Porto Seguro Conecta, Sercomtel Celular, Algar Celular), Com Tecnologias Gsm, 3g, 4g (lte) E 5g. Para Utilizar Este Celular É Preciso Ter Um Chip (vendido Separadamente).&lt;br /&gt;  &lt;br /&gt;  2.este É Um Celular Dual Chip, Ou Seja, Funciona Com Dois Chips (nano Sim) No Mesmo Aparelho.(vendido Separadamente.)&lt;br /&gt;  &lt;br /&gt;  3.o Desempenho Da Bateria Pode Variar Dependendo De Diversos Fatores Como: Configuração Do Celular, Da Rede, Potência Do Sinal E Temperatura De Operação.&lt;br /&gt;  &lt;br /&gt;  4. A Capacidade De Memória Interna Disponível Ao Usuário É Menor Que A Capacidade Especificada (128gb), Devido Ao Sistema Operacional E Às Aplicações Padrões Que Já Vem Instaladas No Aparelho, Ocupando Parte Da Memória. A Capacidade Disponível Pode Variar Ao Atualizar O Aparelho.&lt;br /&gt;  &lt;br /&gt;  Atenção: A Rede 5g No Brasil É Limitada. Consulte Uma Operadora De Telefonia Móvel Para Obter Informações De Pacotes De Dados E Cidades De Cobertura.&lt;br /&gt;  &lt;br /&gt;  Adaptador De Viagem É Vendido Separadamente.&lt;br /&gt;  &lt;br /&gt;  O Galaxy S22 5g Têm Classificação Ip68 Baseada Em Condições De Teste Para Imersão Em Até 1.5 Metro De Água Doce, Por Até 30 Minutos. Não Recomendável Para Uso Na Praia Ou Piscina."
